SYS_TIME,Q_in
2024-12-13 18:14,396.36
2024-12-13 18:15,403.108
2024-12-13 18:16,419.579
2024-12-13 18:17,432.523
2024-12-13 18:18,450.369
2024-12-13 18:19,473.998
2024-12-13 18:20,457.517
2024-12-13 18:21,387.314
2024-12-13 18:22,430.952
2024-12-13 18:23,428.125
2024-12-13 18:24,428.847
2024-12-13 18:25,426.736
2024-12-13 18:26,417.758
2024-12-13 18:27,441.443
2024-12-13 18:28,439.011
2024-12-13 18:29,424.337
2024-12-13 18:30,387.802
2024-12-13 18:31,416.16
2024-12-13 18:32,440.42
2024-12-13 18:33,414.166
2024-12-13 18:34,424.524
2024-12-13 18:35,406.854
2024-12-13 18:36,443.072
2024-12-13 18:37,395.689
2024-12-13 18:38,384.36
2024-12-13 18:39,439.815
2024-12-13 18:40,411.077
2024-12-13 18:41,424.936
2024-12-13 18:42,448.442
2024-12-13 18:43,416.763
2024-12-13 18:44,434.463
2024-12-13 18:45,436.922
2024-12-13 18:46,450.493
2024-12-13 18:47,411.211
2024-12-13 18:48,459.796
2024-12-13 18:49,421.536
2024-12-13 18:50,380.039
2024-12-13 18:51,418.311
2024-12-13 18:52,418.703
2024-12-13 18:53,396.355
2024-12-13 18:54,385.447
2024-12-13 18:55,405.064
2024-12-13 18:56,427.354
2024-12-13 18:57,391.529
2024-12-13 18:58,404.585
2024-12-13 18:59,450.993
2024-12-13 19:00,403.865
2024-12-13 19:01,415.985
2024-12-13 19:02,427.518
2024-12-13 19:03,408.907
2024-12-13 19:04,392.277
2024-12-13 19:05,443.281
2024-12-13 19:06,437.965
2024-12-13 19:07,432.864
2024-12-13 19:08,445.201
2024-12-13 19:09,436.572
2024-12-13 19:10,447.864
2024-12-13 19:11,435.878
2024-12-13 19:12,453.221
2024-12-13 19:13,464.677
2024-12-13 19:14,481.502
2024-12-13 19:15,452.082
2024-12-13 19:16,446.72
2024-12-13 19:17,497.938
2024-12-13 19:18,460.709
2024-12-13 19:19,444.728
2024-12-13 19:20,490.315
2024-12-13 19:21,496.215
2024-12-13 19:22,455.111
2024-12-13 19:23,464.952
2024-12-13 19:24,481.208
2024-12-13 19:25,491.332
2024-12-13 19:26,505.96
2024-12-13 19:27,502.794
2024-12-13 19:28,474.01
2024-12-13 19:29,491.79
2024-12-13 19:30,464.845
2024-12-13 19:31,474.95
2024-12-13 19:32,471.163
2024-12-13 19:33,477.129
2024-12-13 19:34,460.944
2024-12-13 19:35,486.81
2024-12-13 19:36,466.888
2024-12-13 19:37,444.12
2024-12-13 19:38,461.993
2024-12-13 19:39,491.69
2024-12-13 19:40,470.989
2024-12-13 19:41,462.56
2024-12-13 19:42,526.117
2024-12-13 19:43,485.008
2024-12-13 19:44,475.77
2024-12-13 19:45,465.282
2024-12-13 19:46,446.974
2024-12-13 19:47,458.388
2024-12-13 19:48,446.916
2024-12-13 19:49,457.519
2024-12-13 19:50,452.005
2024-12-13 19:51,473.289
2024-12-13 19:52,460.744
2024-12-13 19:53,450.282
2024-12-13 19:54,481.574
2024-12-13 19:55,483.432
2024-12-13 19:56,445.876
2024-12-13 19:57,444.752
2024-12-13 19:58,458.232
2024-12-13 19:59,458.385
2024-12-13 20:00,464.754
2024-12-13 20:01,458.537
2024-12-13 20:02,478.746
2024-12-13 20:03,437.381
2024-12-13 20:04,431.265
2024-12-13 20:05,422.89
2024-12-13 20:06,439.417
2024-12-13 20:07,435.4
2024-12-13 20:08,465.332
2024-12-13 20:09,448.838
2024-12-13 20:10,486.11
2024-12-13 20:11,422.762
2024-12-13 20:12,419.296
2024-12-13 20:13,473.891
2024-12-13 20:14,492.13
2024-12-13 20:15,437.581
2024-12-13 20:16,472.852
2024-12-13 20:17,489.97
2024-12-13 20:18,468.698
2024-12-13 20:19,453.939
2024-12-13 20:20,503.469
2024-12-13 20:21,445.48
2024-12-13 20:22,425.91
2024-12-13 20:23,475.748
2024-12-13 20:24,480.341
2024-12-13 20:25,525.413
2024-12-13 20:26,481.496
2024-12-13 20:27,469.286
2024-12-13 20:28,525.731
2024-12-13 20:29,483.904
2024-12-13 20:30,463.639
2024-12-13 20:31,480.533
2024-12-13 20:32,499.628
2024-12-13 20:33,472.143
