actual_TOC_VU,actual_SS_VU,predicted_TOC_VU,predicted_SS_VU
1.7083335,0.5,3.5254998,1.0225012
2.1083333,0.5,3.525427,1.0224595
1.6583333,0.5,3.5240707,1.0216687
1.5416665,0.5,3.5221615,1.0205554
3.2083333,0.5,3.5213609,1.0200889
3.3166666,0.5,3.5221305,1.0205374
3.1916666,0.5,3.5211062,1.0199394
2.2833333,0.5,3.5202107,1.0194169
2.2333333,0.5,3.5213957,1.0201074
1.7083335,0.5,3.5205612,1.0196207
2.9666667,0.5,3.5198798,1.0192237
2.6,0.5,3.5208578,1.0197942
3.1916666,0.5,3.5206528,1.0196745
2.983333,0.5,3.5205226,1.019598
1.6583333,0.5,3.5191221,1.01878
1.4749999,0.5,3.5155478,1.0166903
2.1333334,0.5,3.515946,1.0169234
2.1166666,0.5,3.5161219,1.0170271
1.4749999,0.5,3.5171175,1.0176097
2.2,0.5,3.5161924,1.0170685
2.1083333,0.5,3.5156245,1.0167365
1.7499998,0.5,3.5165768,1.0172939
2.25,0.5,3.5162568,1.0171067
2.175,0.5,3.5151057,1.0164328
1.7333333,0.5,3.5141187,1.0158552
3.0083334,0.5,3.513626,1.015567
1.8166666,0.5,3.513335,1.0153965
2.375,0.5,3.512783,1.0150732
1.8333335,0.5,3.5114574,1.0142971
1.7583332,0.5,3.5099797,1.013432
1.6083333,0.5,3.5085425,1.0125909
2.3833334,0.5,3.5080042,1.0122759
2.175,0.5,3.5075226,1.0119941
2.2166667,0.5,3.5069523,1.0116606
2.8666666,0.5,3.506442,1.0113616
1.6083333,0.5,3.506556,1.0114287
2.2666667,0.5,3.5063865,1.0113294
2.2166667,0.5,3.5062966,1.0112772
2.125,0.5,3.507318,1.0118756
1.4000001,0.50833344,3.5083497,1.0124803
1.3583333,0.5,3.5086093,1.0126327
1.4749999,0.5,3.5074587,1.0119596
1.4166665,0.5,3.5051794,1.010625
1.3499999,0.5,3.5015416,1.0084969
1.2666667,0.5,3.4929528,1.0034778
2.0083334,0.5,3.4911714,1.0024369
2.4083333,0.5,3.491355,1.0025444
1.4583335,0.5,3.4919019,1.0028639
3.1083333,0.5,3.4919367,1.0028845
2.4333334,0.5,3.4923897,1.0031492
3.05,0.5,3.4925127,1.003221
3.5666666,0.5,3.493418,1.0037498
3.325,0.5,3.4945593,1.0044166
2.9916666,0.5,3.493811,1.0039785
3.1833334,0.5,3.4931605,1.0035982
3.0666666,0.5,3.4930832,1.0035534
2.8583333,0.5,3.4943705,1.0043061
2.6166666,0.5,3.4957168,1.0050933
2.3,0.5,3.4973748,1.0060624
1.6833336,0.5,3.4971545,1.0059338
1.4333334,0.5,3.4969592,1.0058198
2.8583333,0.5,3.495749,1.0051129
2.775,0.5,3.4953563,1.0048835
2.7833333,0.5,3.496943,1.005811
2.8916667,0.5,3.4987466,1.0068649
3.2,0.5,3.499813,1.007488
2.425,0.5,3.5012217,1.0083113
1.7916665,0.5,3.5032544,1.0094991
1.6583333,0.5,3.503971,1.009918
1.5916667,0.5,3.504506,1.010231
3.275,0.5,3.5051088,1.0105835
3.125,0.5,3.505434,1.0107734
2.9083333,0.5,3.5061889,1.0112147
3.4583333,0.5,3.5074773,1.0119679
2.925,0.5,3.5075762,1.0120256
3.0583334,0.5,3.5093522,1.0130644
3.3416667,0.5,3.5105786,1.0137821
3.3333333,0.5,3.5127797,1.0150702
1.8666668,0.5,3.5152056,1.0164903
2.325,0.5,3.5171828,1.0176476
2.3916667,0.5,3.5178456,1.0180357
1.825,0.5,3.5186377,1.0184982
2.975,0.5,3.5190258,1.0187244
2.6583333,0.5,3.51897,1.0186921
2.0583334,0.5,3.5206668,1.0196815
3.2666667,0.5,3.521281,1.0200393
2.9666667,0.5,3.5223784,1.0206795
1.9083333,0.5,3.5239358,1.0215876
2.3083334,0.5,3.5262575,1.0229417
2.6916668,0.5,3.5284364,1.0242128
2.65,0.5,3.5305972,1.0254737
2.983333,0.5,3.532875,1.0268027
1.6833336,0.5,3.53532,1.0282292
1.7166667,0.5,3.5372586,1.0293602
1.7916665,0.5,3.5376756,1.029604
1.625,0.9681927,3.537344,1.0294112
2.225,0.5,3.537703,1.0296209
3.1083333,0.5,3.536687,1.029032
2.8833334,0.5,3.5369422,1.0291843
2.65,0.5,3.5362806,1.0288007
3.2416666,0.5,3.5349236,1.0280106
2.0583334,0.5,3.5341606,1.0275667
1.9666667,0.5,3.5335417,1.0272062
2.2916667,0.5,3.5324173,1.0265509
2.0333333,0.5,3.5314932,1.0260124
2.7,0.5,3.5308428,1.0256333
2.9416666,0.5,3.5308414,1.0256329
2.4083333,0.5,3.5316343,1.0260959
2.0416665,0.5,3.5331569,1.0269842
3.075,0.5,3.5344296,1.0277264
2.4416666,0.5,3.533933,1.0274365
1.6500001,0.5,3.5335393,1.0272067
1.5250001,0.5,3.532781,1.0267642
1.7333333,0.5,3.5315838,1.0260658
2.2083333,0.5,3.5300422,1.0251671
3.0916667,0.5,3.5297785,1.0250139
4.9583335,0.5,3.5307326,1.025571
2.225,0.5,3.5327988,1.0267758
1.925,0.5,3.5342689,1.0276327
2.1083333,0.5,3.5330014,1.0268931
2.2583334,0.51499987,3.5317485,1.0261624
2.35,0.5,3.5305986,1.0254916
2.6833334,0.5,3.5287664,1.0244231
3.0916667,0.5,3.5277452,1.0238276
3.725,0.5,3.5267696,1.023258
2.4416666,0.5,3.5260324,1.0228275
2.55,0.5,3.5254889,1.0225108
1.5416665,0.5,3.5268574,1.023309
1.6333332,0.5,3.5270867,1.0234432
2.3416667,0.5,3.5268908,1.0233295
2.1666667,0.5,3.527232,1.0235286
2.65,0.5,3.5259957,1.0228077
3.3416667,0.5,3.5254545,1.0224919
2.1666667,0.5,3.5259356,1.0227721
1.5666666,0.5,3.5247254,1.0220656
3.4916666,0.5,3.523793,1.0215222
1.7916665,0.5,3.5246978,1.0220499
1.5833335,0.5,3.5247192,1.0220623
1.9333334,0.5,3.5238833,1.0215749
2.6833334,0.5,3.5230274,1.0210756
1.6416667,0.5,3.5222344,1.0206137
1.5660529,0.5,3.5229855,1.0210519
1.2679253,0.5,3.5232537,1.0212085
0.040228844,0.5,3.522824,1.0209578
2.2350018,0.5,3.521274,1.0200524
2.7615714,0.5,3.5160131,1.0169647
4.3,0.5,3.5136857,1.0156024
6.0333333,0.5,3.5127103,1.0150306
5.9666667,0.5,3.513684,1.0155995
4.7916665,0.5,3.5153887,1.0165966
5.641667,0.5,3.519217,1.018834
4.616667,0.5,3.5238342,1.0215273
5.75,0.5,3.5280476,1.0239851
4.9416666,0.5333332,3.533162,1.0269692
4.608333,0.5,3.537369,1.029424
4.5833335,0.5,3.5413542,1.0317501
4.508333,0.5,3.546145,1.034546
4.641667,0.5,3.5512476,1.0375237
5.641667,0.5,3.5549583,1.0396898
4.2166667,0.57333326,3.5603893,1.0428592
5.375,0.5,3.566692,1.0465372
5.641667,0.5,3.5735724,1.0505524
5.983333,0.5,3.5802631,1.0544567
4.766667,0.5,3.586341,1.0580025
7.2895145,0.5,3.5905209,1.0604409
4.883333,0.5,3.5935702,1.0622212
5.725,0.5,3.6005716,1.0663064
5.0583334,0.5,3.6081486,1.0707272
4.475,0.5,3.6150997,1.0747833
4.75,0.50666666,3.621174,1.0783279
4.775,0.5,3.626637,1.0815148
4.508333,0.5333332,3.6314664,1.0843327
6.0416665,0.5,3.635387,1.0866201
6.241667,0.5,3.6394012,1.0889628
6.491667,0.5,3.6462846,1.0929787
4.9666667,0.5,3.6537724,1.0973477
7.2732463,0.98748213,3.662468,1.1024213
6.8822875,0.5,3.671906,1.1079276
5.876942,0.5,3.6821852,1.1139225
6.679977,0.5,3.6921663,1.1197364
7.704207,0.5,3.7013206,1.1250559
7.6833334,0.5,3.7102954,1.1302705
5.625,0.5,3.722023,1.1370821
4.8416667,0.5,3.7336397,1.1438282
4.7833333,0.5,3.740965,1.1480842
4.741667,0.5,3.7508712,1.1538384
4.45,0.5,3.7605612,1.1594676
5.5666666,0.5,3.7690442,1.1643982
4.55,0.5,3.776508,1.1687375
5.6424265,0.5,3.785662,1.1740556
4.8888774,0.5,3.7952313,1.1796147
6.858333,0.5,3.8052344,1.1854258
7.016667,0.5,3.8177032,1.1926675
7.075,0.5,3.8263354,1.1976807
7.725,0.5,3.8339648,1.2021108
7.3083334,0.5,3.8391776,1.2051404
5.801691,0.5,3.8415744,1.2065331
7.597145,0.5,3.843728,1.2077843
7.6284866,0.5,3.848849,1.2107577
8.01105,0.5,3.8530529,1.213202
7.8710513,0.5,3.85989,1.2171856
6.075,0.5,3.8649998,1.2201638
7.1583333,0.5,3.8710227,1.2236732
7.65,0.5,3.8775012,1.2274454
7.025,0.5,3.8847127,1.2316492
5.65,0.5,3.8918076,1.2357852
6.7916665,0.5,3.897399,1.2390454
7.38492,0.5,3.9011679,1.2412443
6.1,0.5,3.9079132,1.2451758
6.2271914,0.5,3.910776,1.2468424
7.1325235,0.5,3.9136472,1.2485169
4.8314867,0.5,3.9162884,1.2500573
6.587968,0.5,3.919785,1.2520953
3.3736248,0.5,3.9189901,1.2516346
4.5401607,0.5,3.921084,1.2528564
6.0981717,0.5,3.9207728,1.2526779
3.00265,0.5,3.9222364,1.2535326
4.102449,0.5,3.9232676,1.2541349
6.944059,0.5,3.922846,1.2538903
6.358333,0.5,3.92332,1.2541655
4.725,0.5,3.924529,1.2548673
4.8333335,0.5,3.921699,1.2532148
4.3,0.5,3.9184334,1.2513101
5.008333,0.5,3.9141316,1.2488025
6.616667,0.5,3.911954,1.2475297
4.7166667,0.51166666,3.9064507,1.2443194
4.9,0.5283333,3.8969717,1.2387793
4.4,0.5,3.8941126,1.2371113
4.241667,0.5,3.889368,1.2343454
4.733333,0.50166667,3.8826513,1.2304307
5.2083335,0.5,3.8766272,1.22692
3.55,0.5,3.875144,1.2260572
5.175,0.5,3.8744335,1.2256441
4.3333335,0.5,3.8740697,1.2254324
5.2916665,0.5,3.8735037,1.2251031
3.7083333,0.6473582,3.87358,1.2251465
3.675,0.5033332,3.8708467,1.2235554
5.7083335,0.5,3.869412,1.2227204
6.1916666,0.5,3.8666024,1.2210844
4.9,0.51499987,3.8653936,1.2203782
6.616667,0.82333326,3.8601708,1.217334
6.6833334,1.3116226,3.8557103,1.2147343
6.491667,0.5,3.8530154,1.2131658
6.358333,0.5,3.852508,1.2128799
6.491667,0.5,3.8520627,1.2126296
6.5916667,0.5,3.8534691,1.2134539
6.375,0.5,3.8512447,1.2121634
6.5583334,0.5,3.848685,1.2106805
6.2916665,0.5,3.8455796,1.2088804
6.383333,0.5,3.8428154,1.207278
6.8166666,0.5,3.8431354,1.2074637
6.733333,0.5,3.841839,1.2067108
6.3083334,0.5,3.8401427,1.2057257
6.108333,0.5,3.8395605,1.2053878
6.2833333,0.5,3.8409934,1.2062204
6.3416667,0.5,3.8401766,1.2057453
6.6,0.5,3.838554,1.204803
6.108333,0.5,3.8395505,1.2053828
6.116667,0.5,3.8400798,1.2056906
5.9666667,0.5,3.839336,1.20526
6.3,0.5,3.8427978,1.2072723
6.35,0.5,3.8435078,1.2076869
6.5416665,0.5,3.8504102,1.2116946
6.1,0.5,3.8550458,1.2143923
6.725,0.5,3.8569388,1.2154969
5.975,0.5,3.8646624,1.2199967
6.366667,0.5,3.8692434,1.2226633
6.5416665,0.5,3.8685985,1.2222887
5.891667,0.5,3.869728,1.2229476
6.008333,0.5,3.8737636,1.2252976
6.0333333,0.5,3.8774192,1.2274269
5.991667,0.5,3.8817556,1.2299547
5.825,0.5,3.8843467,1.2314665
5.991667,0.5,3.8840468,1.2312925
5.508333,0.5,3.887704,1.2334263
5.4583335,0.5,3.8907516,1.2352033
6.108333,0.5,3.8943896,1.2373238
5.8166666,0.5,3.8986664,1.239817
4.141667,0.5,3.9018698,1.2416847
5.325,0.5,3.9033358,1.2425413
5.5583334,0.5,3.9076726,1.2450694
5.3083334,0.5,3.9088821,1.2457757
5.925,0.5,3.9116092,1.2473655
5.883333,0.5,3.912838,1.2480825
5.608333,0.5,3.9170637,1.2505443
5.55,0.5,3.919115,1.251733
5.5333333,0.5,3.91838,1.2513034
6.008333,0.5,3.9165897,1.2502589
5.825,0.5,3.9167213,1.2503316
5.7083335,0.5,3.9130936,1.248213
6.4333334,0.5,3.9063034,1.244242
6.4166665,0.5,3.896371,1.2384278
6.375,0.5,3.8955345,1.2379391
6.2833333,0.5,3.8947835,1.2375008
6.9166665,0.5,3.8940892,1.2370956
6.5666666,0.5,3.8943899,1.23727
6.7083335,0.5,3.894576,1.2373781
6.866667,0.5,3.8954663,1.2378964
8.640514,0.5,3.8963346,1.2384017
15.472523,0.5,3.897891,1.2393085
7.4640765,0.5,3.9066753,1.2444255
6.375,0.5,3.9144363,1.2489454
6.075,0.5,3.9203608,1.2523973
6.4583335,0.5,3.924384,1.2547438
6.175,0.5,3.9276195,1.2566321
4.65,0.5,3.9297757,1.257892
6.175,0.5233333,3.9314399,1.2588646
5.9583335,0.5899999,3.9329393,1.2597411
6.258333,0.5,3.9344363,1.2606149
5.766667,0.5,3.9355159,1.2612457
4.7833333,0.5,3.9360347,1.2615495
6.45,0.5,3.9351306,1.2610242
6.0916667,0.5,3.9353886,1.2611749
6.625,0.5,3.9345589,1.260692
6.325,0.5,3.9354925,1.2612355
6.275,0.5,3.9357142,1.2613643
6.4416666,0.5,3.935769,1.2613965
6.508333,0.5,3.9373136,1.2622964
6.2833333,0.5,3.93878,1.2631512
6.6666665,0.5,3.9401922,1.2639742
5.9333334,0.5,3.9420433,1.265053
6.5,0.5,3.943879,1.266123
6.2166667,0.5,3.9453988,1.2670097
6.475,0.51166666,3.9479883,1.2685194
4.7083335,0.5,3.9508529,1.2701893
5.991667,0.5,3.9515429,1.2705932
5.8166666,0.5,3.9531283,1.2715187
5.108333,0.5,3.9578242,1.2742537
6.266667,0.5,3.9592905,1.2751085
5.075,0.50166667,3.9605768,1.2758579
5.0916667,0.59833336,3.9616504,1.2764832
6.0583334,0.5,3.9608889,1.2760406
6.05,0.5,3.9607964,1.2759881
5.9083333,0.5133333,3.9614024,1.2763419
5.108333,0.6483333,3.9619958,1.2766877
6.0583334,0.505,3.9618998,1.2766321
6.375,0.6116667,3.9613736,1.2763271
6.75,0.5,3.9613693,1.2763255
6.0666666,2.4504106,3.96221,1.2768154
6.5,0.5,3.9612594,1.2762628
6.625,0.5,3.9679875,1.2802052
6.6,0.5,3.9728765,1.2830787
6.6,0.5,3.976011,1.2849225
6.6,0.5,3.976614,1.2852842
6.6,0.5,3.9769268,1.2854729
6.6,0.5,3.9758804,1.284864
6.6,0.505,3.9732237,1.2833109
6.6,0.5,3.966425,1.2793381
6.6,0.5,3.9488053,1.269084
6.6,0.5,3.9470382,1.2680564
6.6,0.5,3.9475937,1.2683809
6.6,0.5,3.948699,1.2690253
6.6,0.5,3.9490929,1.2692556
6.6,0.5,3.9502823,1.2699494
6.6,0.5,3.954382,1.2723359
6.6,0.5,3.9552076,1.2728169
6.6,0.5,3.956143,1.2733606
6.6,0.5,3.9558954,1.2732143
6.6,0.5,3.9578252,1.2743387
6.6,0.7033334,3.9614978,1.2764765
6.6,0.50833344,3.9616718,1.276578
6.6,0.5,3.9631476,1.2774386
6.6,0.5,3.963401,1.2775881
6.6,0.5,3.9641256,1.2780116
6.6,0.5,3.9648204,1.278417
6.6,0.5,3.9651356,1.2786015
6.6,0.5,3.9653373,1.2787197
6.6,0.5,3.965973,1.2790911
6.6,0.5,3.9657812,1.2789798
6.6,0.5,3.9671597,1.2797847
6.6,0.5,3.9675064,1.2799876
6.6,0.5133333,3.9686189,1.2806375
6.6,0.5,3.969587,1.281204
6.6,0.5,3.9741116,1.2838465
6.6,0.5,3.9759924,1.2849457
6.6,0.525,3.978357,1.2863276
6.6,1.0316666,3.982127,1.2885299
6.6,0.60333335,3.9836202,1.2894034
6.6,0.6,3.9895325,1.2928625
6.6,0.6,3.9954286,1.2963119
6.6,0.6116667,3.9980602,1.2978518
4.128616,0.42499983,4.001735,1.300004
3.6899397,0.37333333,4.003538,1.3010628
5.0,0.6716666,4.0036674,1.3011408
6.6916666,1.81,3.998928,1.2983682
5.4333334,1.5866667,3.9958088,1.2965448
6.1583333,1.805,3.9949439,1.296046
7.5,0.68000007,3.999072,1.2984712
6.9,0.6433333,3.9878209,1.2918682
7.635771,0.6783333,3.9964974,1.296962
7.0075307,0.5,4.004202,1.3014824
6.991667,0.7696761,4.0109277,1.305429
6.825,0.5566666,4.016317,1.3085902
6.4666667,0.5433333,4.0216475,1.3117168
6.95,1.1796039,4.025668,1.3140754
5.1583333,0.8166666,4.02927,1.3161875
6.3083334,0.55166674,4.033475,1.3186564
6.733333,0.88318014,4.0379086,1.3212608
6.2833333,0.51166666,4.0414,1.3234272
5.616667,0.5,4.045027,1.3257643
5.8416667,1.922417,4.0471525,1.3271378
5.875,1.1540788,4.0482,1.3278189
6.3083334,0.53666663,4.053525,1.3312497
6.25,0.73183274,4.060071,1.3354645
5.891667,0.65998864,4.064872,1.3385582
6.4416666,1.314887,4.0686655,1.3410046
6.45,0.5,4.0718555,1.3430625
6.6833334,0.615,4.076968,1.3463553
6.2916665,0.5,4.080821,1.348837
6.358333,0.6383333,4.0816603,1.349382
6.475,0.5,4.08385,1.3507957
6.5333333,0.5,4.085943,1.3521465
6.625,0.64166665,4.08748,1.3531387
7.5485744,0.6733334,4.0885572,1.3538349
7.057217,0.8416667,4.090549,1.3551161
7.2833333,0.85565114,4.0930185,1.3567038
6.7166667,0.54166675,4.0965996,1.3590046
6.5833335,1.2607259,4.100684,1.3616285
8.357606,1.4140748,4.103923,1.3637054
5.95,0.50166667,4.110361,1.3678298
4.8166666,0.5,4.1181946,1.3728927
6.1666665,0.5,4.1225157,1.3757143
5.2916665,0.5,4.125436,1.3776219
4.741667,0.5,4.126453,1.3782887
4.233333,0.5,4.1254826,1.3776596
5.725,0.5666666,4.1222544,1.3755572
4.7,0.5,4.113707,1.370023
5.7833333,0.5,4.1095886,1.367392
6.838851,0.5,4.1058497,1.3650024
5.9333334,0.5,4.1034484,1.3634683
4.883333,0.5,4.106832,1.365621
6.425,0.5,4.110812,1.3681473
7.008333,0.5,4.1102247,1.3677483
6.25,0.5,4.103114,1.3631774
6.25,0.5,4.0881677,1.3535666
5.1583333,0.5,4.0741053,1.3445206
6.1916666,0.5,4.055669,1.3326817
6.4666667,0.5,4.049611,1.3287882
6.7833333,0.5,4.043085,1.3245983
6.8166666,0.5,4.0379686,1.321382
6.983333,0.5,4.0347958,1.319525
6.633333,0.5,4.0296507,1.3165073
5.475,0.50166667,4.0276723,1.3153465
4.2166667,0.5,4.0236545,1.312994
5.65,0.5,4.0150476,1.3079388
3.9,0.5,4.0082116,1.3039322
6.125,0.5,4.0021763,1.3004029
5.641667,0.51499987,3.9943526,1.295819
5.5666666,0.5383333,3.9911866,1.2939647
3.9333334,0.50666666,3.9862683,1.2910827
5.95,0.5216665,3.9678404,1.2802727
4.9166665,0.5,3.957274,1.2740903
5.65,0.5,3.9527392,1.271446
5.675,0.50166667,3.9468012,1.2679768
5.616667,0.5,3.9404125,1.2642435
6.95,0.8847655,3.9283972,1.2572143
6.275,0.5,3.925382,1.255455
6.425,0.5,3.9235497,1.2543851
5.175,0.5,3.9226215,1.253845
6.65,0.5,3.9190056,1.251734
6.2916665,0.5,3.916792,1.2504435
7.375,0.5,3.913912,1.2487628
6.6666665,0.5,3.9087832,1.2457676
6.925,0.5,3.9040818,1.2430191
6.6833334,0.5,3.897791,1.2393398
6.0,0.5,3.8924513,1.2362137
4.858333,0.5333332,3.8890586,1.2342291
5.532456,0.51166666,3.8757834,1.2264698
6.330235,0.5,3.8662064,1.2208679
6.3333335,0.5,3.868833,1.2223988
4.625,0.5,3.869194,1.2226102
6.2,0.5,3.8705826,1.2234199
6.0666666,0.5,3.8732176,1.2249548
5.358333,0.5,3.8765879,1.2269163
6.5416665,0.5,3.8766012,1.2269244
4.6916666,0.5683334,3.877921,1.22769
6.3083334,0.5,3.8768423,1.2270612
6.35,0.5,3.8745267,1.2257144
5.5666666,0.5,3.8746915,1.2258112
5.9,0.62,3.8763394,1.2267697
6.491667,0.5,3.8749633,1.2259681
6.45,0.5,3.8734422,1.225084
6.358333,0.6633334,3.873675,1.2252207
6.0916667,1.1400001,3.8740823,1.2254589
6.0833335,0.5666666,3.8765879,1.2269185
6.633333,0.5583334,3.8788915,1.2282677
7.4506526,0.5,3.8807685,1.2293689
7.082456,0.63166666,3.8825521,1.2304145
