SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2024-12-13 19:12,0.9,6.8,1.3,4655,0.656,0.061
2024-12-13 19:13,1,6.8,1.3,4658,0.656,0.061
2024-12-13 19:14,1,6.8,1.3,4661,0.656,0.061
2024-12-13 19:15,1,6.8,1.3,4664,0.656,0.061
2024-12-13 19:16,1,6.8,1.3,4669,0.656,0.061
2024-12-13 19:17,1,6.8,1.3,4673,0.656,0.061
2024-12-13 19:18,1,6.8,1.3,4678,0.656,0.061
2024-12-13 19:19,1,6.8,1.3,4682,0.656,0.061
2024-12-13 19:20,1,6.8,1.3,4685,0.656,0.061
2024-12-13 19:21,1,6.8,1.5,4688,0.656,0.061
2024-12-13 19:22,1.1,6.8,1.4,4691,0.656,0.061
2024-12-13 19:23,1.1,6.8,1.5,4695,0.656,0.061
2024-12-13 19:24,1.1,6.8,1.4,4701,0.656,0.061
2024-12-13 19:25,1.1,6.8,1.4,4707,0.656,0.061
2024-12-13 19:26,1.1,6.8,1.4,4712,0.656,0.061
2024-12-13 19:27,1.1,6.8,1.4,4717,0.656,0.061
2024-12-13 19:28,1.1,6.8,1.4,4723,0.656,0.061
2024-12-13 19:29,1.1,6.8,1.4,4728,0.656,0.061
2024-12-13 19:30,1.1,6.8,1.4,4734,0.656,0.061
2024-12-13 19:31,1.1,6.8,1.4,4740,0.656,0.061
2024-12-13 19:32,1.1,6.8,1.4,4746,0.656,0.061
2024-12-13 19:33,1.1,6.8,1.4,4752,0.656,0.061
2024-12-13 19:34,1.1,6.8,1.4,4755,0.656,0.061
2024-12-13 19:35,1.1,6.8,1.4,4758,0.656,0.061
2024-12-13 19:36,1.1,6.8,1.4,4761,0.656,0.061
2024-12-13 19:37,1.1,6.8,1.4,4764,0.656,0.061
2024-12-13 19:38,1.1,6.8,1.4,4769,0.656,0.061
2024-12-13 19:39,1.1,6.8,1.4,4775,0.656,0.061
2024-12-13 19:40,1.1,6.8,1.4,4780,0.656,0.061
2024-12-13 19:41,1.1,6.8,1.4,4785,0.656,0.061
2024-12-13 19:42,1.1,6.8,1.4,4790,0.656,0.06
2024-12-13 19:43,1.1,6.8,1.4,4795,0.656,0.06
2024-12-13 19:44,1.1,6.8,1.4,4800,0.656,0.06
2024-12-13 19:45,1.1,6.8,1.4,4806,0.656,0.06
2024-12-13 19:46,1.1,6.8,1.4,4812,0.656,0.06
2024-12-13 19:47,1.1,6.8,1.4,4818,0.656,0.06
2024-12-13 19:48,1.1,6.8,1.4,4823,0.656,0.06
2024-12-13 19:49,1.1,6.8,1.4,4827,0.656,0.06
2024-12-13 19:50,1.1,6.8,1.4,4830,0.656,0.06
2024-12-13 19:51,1.1,6.8,1.4,4833,0.656,0.06
2024-12-13 19:52,1.1,6.8,1.4,4836,0.656,0.06
2024-12-13 19:53,1.1,6.8,1.4,4841,0.656,0.06
2024-12-13 19:54,1.1,6.8,1.4,4847,0.656,0.06
2024-12-13 19:55,1.1,6.8,1.4,4853,0.656,0.06
2024-12-13 19:56,1.1,6.8,1.4,4859,0.656,0.06
2024-12-13 19:57,1.1,6.8,1.4,4862,0.656,0.06
2024-12-13 19:58,1.1,6.8,1.4,4867,0.656,0.06
2024-12-13 19:59,1.1,6.8,1.4,4872,0.656,0.06
2024-12-13 20:00,1.2,6.8,1.4,4875,0.607,0.06
2024-12-13 20:01,0.9,6.8,1.4,4878,0.414,0.06
2024-12-13 20:02,1.1,6.8,1.4,4881,0.357,0.06
2024-12-13 20:03,1.5,6.8,1.4,4884,0.261,0.059
2024-12-13 20:04,1.4,6.8,1.4,4887,0.247,0.06
2024-12-13 20:05,1.8,6.8,1.3,4889,0.332,0.06
2024-12-13 20:06,2,6.8,1.3,4892,0.389,0.06
2024-12-13 20:07,2.3,6.8,1.3,4894,0.395,0.06
2024-12-13 20:08,2.4,6.8,1.4,4897,0.396,0.059
2024-12-13 20:09,2.2,6.8,1.3,4899,0.302,0.06
2024-12-13 20:10,2.5,6.8,1.2,4902,0.25,0.06
2024-12-13 20:11,2,6.8,1.2,4905,0.376,0.059
2024-12-13 20:12,1.9,6.8,1.2,4907,0.376,0.059
2024-12-13 20:13,1.8,6.8,1.2,4910,0.376,0.059
2024-12-13 20:14,1.8,6.8,1.3,4913,0.376,0.059
2024-12-13 20:15,1.8,6.8,1.3,4916,0.376,0.059
2024-12-13 20:16,1.8,6.8,1.2,4919,0.376,0.059
2024-12-13 20:17,1.8,6.8,1.4,4923,0.376,0.059
2024-12-13 20:18,1.8,6.8,1.3,4928,0.376,0.059
2024-12-13 20:19,1.8,6.8,1.3,4932,0.376,0.059
2024-12-13 20:20,1.7,6.8,1.3,4935,0.376,0.059
2024-12-13 20:21,1.7,6.8,1.3,4939,0.376,0.059
2024-12-13 20:22,1.7,6.8,1.3,4942,0.376,0.059
2024-12-13 20:23,1.7,6.8,1.4,4947,0.376,0.059
2024-12-13 20:24,1.7,6.8,1.5,4951,0.376,0.059
2024-12-13 20:25,1.7,6.8,1.4,4956,0.376,0.059
2024-12-13 20:26,1.7,6.8,1.4,4960,0.376,0.059
2024-12-13 20:27,1.7,6.8,1.4,4965,0.376,0.059
2024-12-13 20:28,1.7,6.8,1.4,4970,0.376,0.059
2024-12-13 20:29,1.7,6.8,1.4,4974,0.376,0.059
2024-12-13 20:30,1.7,6.8,1.4,4979,0.376,0.059
2024-12-13 20:31,1.7,6.8,1.4,4984,0.376,0.059
2024-12-13 20:32,1.7,6.8,1.4,4989,0.376,0.059
2024-12-13 20:33,1.7,6.8,1.4,4993,0.376,0.059
2024-12-13 20:34,1.7,6.8,1.4,4998,0.376,0.059
2024-12-13 20:35,1.7,6.8,1.4,5003,0.376,0.059
2024-12-13 20:36,1.7,6.8,1.4,5008,0.376,0.059
2024-12-13 20:37,1.7,6.8,1.4,5012,0.376,0.059
2024-12-13 20:38,1.7,6.8,1.4,5017,0.376,0.059
2024-12-13 20:39,1.7,6.8,1.4,5021,0.376,0.059
